Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2002,784558
East Asia & Pacific (IDA & IBRD countries),TEA,2003,707576
East Asia & Pacific (IDA & IBRD countries),TEA,2004,710779
East Asia & Pacific (IDA & IBRD countries),TEA,2005,727519
East Asia & Pacific (IDA & IBRD countries),TEA,2006,804567
East Asia & Pacific (IDA & IBRD countries),TEA,2007,724021
East Asia & Pacific (IDA & IBRD countries),TEA,2008,740110
East Asia & Pacific (IDA & IBRD countries),TEA,2009,975747
East Asia & Pacific (IDA & IBRD countries),TEA,2010,986256
East Asia & Pacific (IDA & IBRD countries),TEA,2011,987871
East Asia & Pacific (IDA & IBRD countries),TEA,2012,988918
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1030064
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1043049
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1016795
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1064568
Euro area,EMU,1990,32
Euro area,EMU,1991,17
Euro area,EMU,1992,78
Euro area,EMU,1993,28551
Euro area,EMU,1994,16223
Euro area,EMU,1995,14473
Euro area,EMU,1996,8800
Euro area,EMU,1997,8703
Euro area,EMU,1998,6780
Euro area,EMU,1999,7053
Euro area,EMU,2000,6254
Euro area,EMU,2001,3606
Euro area,EMU,2002,8789
Euro area,EMU,2003,8617
Euro area,EMU,2004,7216
Euro area,EMU,2005,6959
Euro area,EMU,2006,8536
Euro area,EMU,2007,2429
Euro area,EMU,2008,2494
Euro area,EMU,2009,2502
Euro area,EMU,2010,2272
Euro area,EMU,2011,2417
Euro area,EMU,2012,2574
Euro area,EMU,2013,1859
Euro area,EMU,2014,1807
Euro area,EMU,2015,1690
Euro area,EMU,2016,1696
Europe & Central Asia,ECS,1990,217570
Europe & Central Asia,ECS,1991,272188
Europe & Central Asia,ECS,1992,1529462
Europe & Central Asia,ECS,1993,1778178
Europe & Central Asia,ECS,1994,1875046
Europe & Central Asia,ECS,1995,1895785
Europe & Central Asia,ECS,1996,2429552
Europe & Central Asia,ECS,1997,2303118
Europe & Central Asia,ECS,1998,2048277
Europe & Central Asia,ECS,1999,1882131
Europe & Central Asia,ECS,2000,1505321
Europe & Central Asia,ECS,2001,1402154
Europe & Central Asia,ECS,2002,1833432
Europe & Central Asia,ECS,2003,1638730
Europe & Central Asia,ECS,2004,1467649
Europe & Central Asia,ECS,2005,1195146
Europe & Central Asia,ECS,2006,1167145
Europe & Central Asia,ECS,2007,796241
Europe & Central Asia,ECS,2008,814014
Europe & Central Asia,ECS,2009,738923
Europe & Central Asia,ECS,2010,708335
Europe & Central Asia,ECS,2011,670596
Europe & Central Asia,ECS,2012,652981
Europe & Central Asia,ECS,2013,340265
Europe & Central Asia,ECS,2014,548091
Europe & Central Asia,ECS,2015,604649
Europe & Central Asia,ECS,2016,506692
Europe & Central Asia (excluding high income),ECA,1990,180016
Europe & Central Asia (excluding high income),ECA,1991,241304
Europe & Central Asia (excluding high income),ECA,1992,1507546
Europe & Central Asia (excluding high income),ECA,1993,1726204
Europe & Central Asia (excluding high income),ECA,1994,1813631
Europe & Central Asia (excluding high income),ECA,1995,1857056
Europe & Central Asia (excluding high income),ECA,1996,2403654
Europe & Central Asia (excluding high income),ECA,1997,2283549
Europe & Central Asia (excluding high income),ECA,1998,2036204
Europe & Central Asia (excluding high income),ECA,1999,1871542
Europe & Central Asia (excluding high income),ECA,2000,1496648
Europe & Central Asia (excluding high income),ECA,2001,1393050
Europe & Central Asia (excluding high income),ECA,2002,1797150
Europe & Central Asia (excluding high income),ECA,2003,1604556
Europe & Central Asia (excluding high income),ECA,2004,1442254
Europe & Central Asia (excluding high income),ECA,2005,1161173
Europe & Central Asia (excluding high income),ECA,2006,1139583
Europe & Central Asia (excluding high income),ECA,2007,785852
Europe & Central Asia (excluding high income),ECA,2008,805904
Europe & Central Asia (excluding high income),ECA,2009,731547
Europe & Central Asia (excluding high income),ECA,2010,701821
Europe & Central Asia (excluding high income),ECA,2011,664143
Europe & Central Asia (excluding high income),ECA,2012,646839
Europe & Central Asia (excluding high income),ECA,2013,334563
Europe & Central Asia (excluding high income),ECA,2014,542168
Europe & Central Asia (excluding high income),ECA,2015,598739
Europe & Central Asia (excluding high income),ECA,2016,499596
Europe & Central Asia (IDA & IBRD countries),TEC,1990,205648
Europe & Central Asia (IDA & IBRD countries),TEC,1991,262947
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1522064
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1739594
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1849569
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1876788
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2416523
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2290843
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2038084
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1872787
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1497513
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1396241
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1813862
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1619767
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1452931
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1180814
Europe & Central Asia (IDA & IBRD countries),TEC,2006,1153096
Europe & Central Asia (IDA & IBRD countries),TEC,2007,788767
Europe & Central Asia (IDA & IBRD countries),TEC,2008,808295
Europe & Central Asia (IDA & IBRD countries),TEC,2009,733606
Europe & Central Asia (IDA & IBRD countries),TEC,2010,703585
Europe & Central Asia (IDA & IBRD countries),TEC,2011,665958
Europe & Central Asia (IDA & IBRD countries),TEC,2012,648479
Europe & Central Asia (IDA & IBRD countries),TEC,2013,335992
Europe & Central Asia (IDA & IBRD countries),TEC,2014,543478
Europe & Central Asia (IDA & IBRD countries),TEC,2015,600036
Europe & Central Asia (IDA & IBRD countries),TEC,2016,500740
European Union,EUU,1990,90759
European Union,EUU,1991,60797
European Union,EUU,1992,218587
European Union,EUU,1993,230389
European Union,EUU,1994,164633
European Union,EUU,1995,305418
European Union,EUU,1996,351079
European Union,EUU,1997,380822
European Union,EUU,1998,364129
European Union,EUU,1999,375439
European Union,EUU,2000,353554
European Union,EUU,2001,307498
European Union,EUU,2002,322708
European Union,EUU,2003,275259
European Union,EUU,2004,248973
European Union,EUU,2005,168834
European Union,EUU,2006,131946
European Union,EUU,2007,119385
European Union,EUU,2008,112876
European Union,EUU,2009,90931
European Union,EUU,2010,78832
European Union,EUU,2011,74820
European Union,EUU,2012,73665
European Union,EUU,2013,59633
European Union,EUU,2014,49570
European Union,EUU,2015,42326
European Union,EUU,2016,35291
Fragile and conflict affected situations,FCS,1990,10920158
Fragile and conflict affected situations,FCS,1991,11692148
Fragile and conflict affected situations,FCS,1992,10465961
Fragile and conflict affected situations,FCS,1993,9666958
Fragile and conflict affected situations,FCS,1994,7607366
Fragile and conflict affected situations,FCS,1995,6971939
Fragile and conflict affected situations,FCS,1996,7035332
Fragile and conflict affected situations,FCS,1997,6586373
Fragile and conflict affected situations,FCS,1998,6413949
Fragile and conflict affected situations,FCS,1999,6524775
Fragile and conflict affected situations,FCS,2000,7435656
Fragile and conflict affected situations,FCS,2001,7599480
Fragile and conflict affected situations,FCS,2002,6380325
Fragile and conflict affected situations,FCS,2003,5775781
Fragile and conflict affected situations,FCS,2004,6026973
Fragile and conflict affected situations,FCS,2005,5569082
Fragile and conflict affected situations,FCS,2006,6688490
Fragile and conflict affected situations,FCS,2007,8251558
Fragile and conflict affected situations,FCS,2008,7501821
Fragile and conflict affected situations,FCS,2009,7435705
Fragile and conflict affected situations,FCS,2010,7665730
Fragile and conflict affected situations,FCS,2011,7598898
Fragile and conflict affected situations,FCS,2012,7834132
Fragile and conflict affected situations,FCS,2013,9426718
Fragile and conflict affected situations,FCS,2014,11563862
Fragile and conflict affected situations,FCS,2015,12968500
Fragile and conflict affected situations,FCS,2016,14270292
Heavily indebted poor countries (HIPC),HPC,1990,11718367
Heavily indebted poor countries (HIPC),HPC,1991,11131022
Heavily indebted poor countries (HIPC),HPC,1992,9715002
Heavily indebted poor countries (HIPC),HPC,1993,9404615
Heavily indebted poor countries (HIPC),HPC,1994,9204934
Heavily indebted poor countries (HIPC),HPC,1995,8084004
Heavily indebted poor countries (HIPC),HPC,1996,6803655
Heavily indebted poor countries (HIPC),HPC,1997,5976490
Heavily indebted poor countries (HIPC),HPC,1998,5785370
Heavily indebted poor countries (HIPC),HPC,1999,5885135
Heavily indebted poor countries (HIPC),HPC,2000,6925266
Heavily indebted poor countries (HIPC),HPC,2001,6804592
Heavily indebted poor countries (HIPC),HPC,2002,5578968
Heavily indebted poor countries (HIPC),HPC,2003,5094361
Heavily indebted poor countries (HIPC),HPC,2004,5379960
Heavily indebted poor countries (HIPC),HPC,2005,5022784
Heavily indebted poor countries (HIPC),HPC,2006,4931689
Heavily indebted poor countries (HIPC),HPC,2007,5608025
Heavily indebted poor countries (HIPC),HPC,2008,5273912
Heavily indebted poor countries (HIPC),HPC,2009,5390666
Heavily indebted poor countries (HIPC),HPC,2010,5709872
Heavily indebted poor countries (HIPC),HPC,2011,5893051
Heavily indebted poor countries (HIPC),HPC,2012,6008109
Heavily indebted poor countries (HIPC),HPC,2013,6117562
Heavily indebted poor countries (HIPC),HPC,2014,6369827
Heavily indebted poor countries (HIPC),HPC,2015,6953723
Heavily indebted poor countries (HIPC),HPC,2016,6850296
High income,HIC,1990,53106
High income,HIC,1991,45707
High income,HIC,1992,36633
High income,HIC,1993,67732
High income,HIC,1994,80459
High income,HIC,1995,56215
High income,HIC,1996,41724
High income,HIC,1997,32002
High income,HIC,1998,21615
High income,HIC,1999,14299
High income,HIC,2000,11283
High income,HIC,2001,11543
High income,HIC,2002,40418
High income,HIC,2003,38247
High income,HIC,2004,29096
High income,HIC,2005,37675
High income,HIC,2006,34493
High income,HIC,2007,20065
High income,HIC,2008,16910
High income,HIC,2009,16087
High income,HIC,2010,15919
High income,HIC,2011,17240
High income,HIC,2012,18047
High income,HIC,2013,15874
High income,HIC,2014,16495
High income,HIC,2015,16114
High income,HIC,2016,12185
IBRD only,IBD,1990,2661855
IBRD only,IBD,1991,2942694
IBRD only,IBD,1992,4096180
IBRD only,IBD,1993,3738825
IBRD only,IBD,1994,3842892
IBRD only,IBD,1995,3777197
IBRD only,IBD,1996,4140530
IBRD only,IBD,1997,4012787
IBRD only,IBD,1998,3818771
IBRD only,IBD,1999,3638716
IBRD only,IBD,2000,3229450
IBRD only,IBD,2001,3167729
IBRD only,IBD,2002,3555469
IBRD only,IBD,2003,3123241
IBRD only,IBD,2004,2784881
IBRD only,IBD,2005,2454310
IBRD only,IBD,2006,3726489
IBRD only,IBD,2007,4631165
IBRD only,IBD,2008,4074901
IBRD only,IBD,2009,3892477
IBRD only,IBD,2010,3747854
IBRD only,IBD,2011,3451429
IBRD only,IBD,2012,2646586
IBRD only,IBD,2013,1945492
IBRD only,IBD,2014,2111774
IBRD only,IBD,2015,2058630
IBRD only,IBD,2016,2001242
IDA & IBRD total,IBT,1990,14572680
IDA & IBRD total,IBT,1991,14293150
IDA & IBRD total,IBT,1992,14376351
IDA & IBRD total,IBT,1993,13728999
IDA & IBRD total,IBT,1994,13600902
IDA & IBRD total,IBT,1995,12399214
IDA & IBRD total,IBT,1996,11612831
IDA & IBRD total,IBT,1997,10623098
IDA & IBRD total,IBT,1998,10102253
IDA & IBRD total,IBT,1999,10116310
IDA & IBRD total,IBT,2000,10676792
IDA & IBRD total,IBT,2001,10447927
IDA & IBRD total,IBT,2002,9634364
IDA & IBRD total,IBT,2003,8684751
IDA & IBRD total,IBT,2004,8639438
IDA & IBRD total,IBT,2005,7965843
IDA & IBRD total,IBT,2006,9120803
IDA & IBRD total,IBT,2007,10681900
IDA & IBRD total,IBT,2008,9786487
IDA & IBRD total,IBT,2009,9941595
IDA & IBRD total,IBT,2010,10119981
IDA & IBRD total,IBT,2011,9993365
IDA & IBRD total,IBT,2012,10095568
IDA & IBRD total,IBT,2013,11322340
IDA & IBRD total,IBT,2014,14004683
IDA & IBRD total,IBT,2015,15702456
IDA & IBRD total,IBT,2016,16750699
IDA blend,IDB,1990,623
IDA blend,IDB,1991,719
IDA blend,IDB,1992,1327
IDA blend,IDB,1993,1818
IDA blend,IDB,1994,43641
IDA blend,IDB,1995,21465
IDA blend,IDB,1996,101630
IDA blend,IDB,1997,117115
IDA blend,IDB,1998,90215
IDA blend,IDB,1999,258125
IDA blend,IDB,2000,176603
IDA blend,IDB,2001,128628
IDA blend,IDB,2002,133672
IDA blend,IDB,2003,113536
IDA blend,IDB,2004,119290
IDA blend,IDB,2005,123351
IDA blend,IDB,2006,110796
IDA blend,IDB,2007,111909
IDA blend,IDB,2008,121581
IDA blend,IDB,2009,133859
IDA blend,IDB,2010,142520
IDA blend,IDB,2011,137899
IDA blend,IDB,2012,146673
IDA blend,IDB,2013,143457
IDA blend,IDB,2014,495758
IDA blend,IDB,2015,532728
IDA blend,IDB,2016,395033
IDA only,IDX,1990,11910202
IDA only,IDX,1991,11349737
IDA only,IDX,1992,10278844
IDA only,IDX,1993,9988356
IDA only,IDX,1994,9714369
IDA only,IDX,1995,8600552
IDA only,IDX,1996,7370671
IDA only,IDX,1997,6493196
IDA only,IDX,1998,6193267
IDA only,IDX,1999,6219469
IDA only,IDX,2000,7270739
IDA only,IDX,2001,7151570
IDA only,IDX,2002,5945223
IDA only,IDX,2003,5447974
IDA only,IDX,2004,5735267
IDA only,IDX,2005,5388182
IDA only,IDX,2006,5283518
IDA only,IDX,2007,5938826
IDA only,IDX,2008,5590005
IDA only,IDX,2009,5915259
IDA only,IDX,2010,6229607
IDA only,IDX,2011,6404037
IDA only,IDX,2012,7302309
IDA only,IDX,2013,9233391
IDA only,IDX,2014,11397151
IDA only,IDX,2015,13111098
IDA only,IDX,2016,14354424
IDA total,IDA,1990,11910825
IDA total,IDA,1991,11350456
IDA total,IDA,1992,10280171
IDA total,IDA,1993,9990174
IDA total,IDA,1994,9758010
IDA total,IDA,1995,8622017
IDA total,IDA,1996,7472301
IDA total,IDA,1997,6610311
IDA total,IDA,1998,6283482
IDA total,IDA,1999,6477594
IDA total,IDA,2000,7447342
IDA total,IDA,2001,7280198
IDA total,IDA,2002,6078895
IDA total,IDA,2003,5561510
IDA total,IDA,2004,5854557
IDA total,IDA,2005,5511533
IDA total,IDA,2006,5394314
IDA total,IDA,2007,6050735
IDA total,IDA,2008,5711586
IDA total,IDA,2009,6049118
IDA total,IDA,2010,6372127
IDA total,IDA,2011,6541936
IDA total,IDA,2012,7448982
IDA total,IDA,2013,9376848
IDA total,IDA,2014,11892909
IDA total,IDA,2015,13643826
IDA total,IDA,2016,14749457
Late-demographic dividend,LTE,1990,927032
Late-demographic dividend,LTE,1991,987566
Late-demographic dividend,LTE,1992,1596696
Late-demographic dividend,LTE,1993,1637977
Late-demographic dividend,LTE,1994,1679742
Late-demographic dividend,LTE,1995,1540518
Late-demographic dividend,LTE,1996,1638091
Late-demographic dividend,LTE,1997,1621576
Late-demographic dividend,LTE,1998,1582679
Late-demographic dividend,LTE,1999,1422034
Late-demographic dividend,LTE,2000,1153102
Late-demographic dividend,LTE,2001,1145064
Late-demographic dividend,LTE,2002,1483651
Late-demographic dividend,LTE,2003,1427636
Late-demographic dividend,LTE,2004,1348941
Late-demographic dividend,LTE,2005,1305885
Late-demographic dividend,LTE,2006,1284306
Late-demographic dividend,LTE,2007,1544584
Late-demographic dividend,LTE,2008,1426559
Late-demographic dividend,LTE,2009,1490209
Late-demographic dividend,LTE,2010,1478897
Late-demographic dividend,LTE,2011,1452763
Late-demographic dividend,LTE,2012,1445043
Late-demographic dividend,LTE,2013,1225306
Late-demographic dividend,LTE,2014,1196760
Late-demographic dividend,LTE,2015,1166131
Late-demographic dividend,LTE,2016,1138128
Latin America & Caribbean,LCN,1990,170755
Latin America & Caribbean,LCN,1991,174622
Latin America & Caribbean,LCN,1992,172324
Latin America & Caribbean,LCN,1993,156535
Latin America & Caribbean,LCN,1994,168121
Latin America & Caribbean,LCN,1995,155710
Latin America & Caribbean,LCN,1996,149535
Latin America & Caribbean,LCN,1997,140589
Latin America & Caribbean,LCN,1998,126018
Latin America & Caribbean,LCN,1999,111628
Latin America & Caribbean,LCN,2000,83389
Latin America & Caribbean,LCN,2001,85154
Latin America & Caribbean,LCN,2002,95056
Latin America & Caribbean,LCN,2003,91109
Latin America & Caribbean,LCN,2004,96000
Latin America & Caribbean,LCN,2005,117676
Latin America & Caribbean,LCN,2006,163820
Latin America & Caribbean,LCN,2007,624949
Latin America & Caribbean,LCN,2008,446951
Latin America & Caribbean,LCN,2009,462809
Latin America & Caribbean,LCN,2010,470692
Latin America & Caribbean,LCN,2011,484067
Latin America & Caribbean,LCN,2012,491274
Latin America & Caribbean,LCN,2013,496581
Latin America & Caribbean,LCN,2014,462803
Latin America & Caribbean,LCN,2015,448164
Latin America & Caribbean,LCN,2016,420384
Latin America & Caribbean (excluding high income),LAC,1990,155364
Latin America & Caribbean (excluding high income),LAC,1991,160013
Latin America & Caribbean (excluding high income),LAC,1992,157851
Latin America & Caribbean (excluding high income),LAC,1993,141105
Latin America & Caribbean (excluding high income),LAC,1994,152256
Latin America & Caribbean (excluding high income),LAC,1995,141146
Latin America & Caribbean (excluding high income),LAC,1996,136499
Latin America & Caribbean (excluding high income),LAC,1997,130699
Latin America & Caribbean (excluding high income),LAC,1998,118899
Latin America & Caribbean (excluding high income),LAC,1999,110014
Latin America & Caribbean (excluding high income),LAC,2000,82444
Latin America & Caribbean (excluding high income),LAC,2001,84247
Latin America & Caribbean (excluding high income),LAC,2002,93234
Latin America & Caribbean (excluding high income),LAC,2003,89441
Latin America & Caribbean (excluding high income),LAC,2004,94662
Latin America & Caribbean (excluding high income),LAC,2005,116511
Latin America & Caribbean (excluding high income),LAC,2006,162636
Latin America & Caribbean (excluding high income),LAC,2007,623491
Latin America & Caribbean (excluding high income),LAC,2008,445447
Latin America & Caribbean (excluding high income),LAC,2009,460992
Latin America & Caribbean (excluding high income),LAC,2010,468993
Latin America & Caribbean (excluding high income),LAC,2011,482111
Latin America & Caribbean (excluding high income),LAC,2012,489295
Latin America & Caribbean (excluding high income),LAC,2013,495105
Latin America & Caribbean (excluding high income),LAC,2014,461296
Latin America & Caribbean (excluding high income),LAC,2015,446690
Latin America & Caribbean (excluding high income),LAC,2016,418973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,157232
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,157007
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,151051
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,134129
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,144789
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,130841
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,124059
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,115673
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,102453
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,88295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,63296
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,66188
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,77003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,75004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,80333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,98667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,130198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,617393
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,438963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,455215
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,463164
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,475966
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,483277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,488788
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,454944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,440962
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,413967
Least developed countries: UN classification,LDC,1990,12258482
Least developed countries: UN classification,LDC,1991,11676810
Least developed countries: UN classification,LDC,1992,10465792
